Stock,Date,Close,Volume
FFC,2025-05-23,360.04,306606
FFC,2025-05-26,357.44,405528
FFC,2025-05-27,357.01,415111
FFC,2025-05-29,359.36,375871
FFC,2025-05-30,367.39,1950609
FFC,2025-06-02,365.39,2067310
FFC,2025-06-03,371.94,4787806
FFC,2025-06-04,374.79,1677490
FFC,2025-06-05,372.93,299701
FFC,2025-06-10,379.03,1435155
FFC,2025-06-11,386.17,1163351
FFC,2025-06-12,383.31,1299086
FFC,2025-06-13,378.59,896241
FFC,2025-06-16,377.62,365382
FFC,2025-06-17,376.60,490513
FFC,2025-06-18,374.55,855820
FFC,2025-06-19,375.45,779533
FFC,2025-06-20,374.05,517905
FFC,2025-06-23,371.81,2266260
FFC,2025-06-24,377.82,1675741
FFC,2025-06-25,378.13,598595
FFC,2025-06-26,378.10,646232
FFC,2025-06-27,386.54,2555814
FFC,2025-06-30,392.41,1691136
FFC,2025-07-01,412.20,5743151
FFC,2025-07-02,413.80,2404409
FFC,2025-07-03,413.74,1245585
FFC,2025-07-04,404.86,1818337
FFC,2025-07-07,408.36,1426719
FFC,2025-07-08,406.22,1089933
FFC,2025-07-09,402.01,1257874
FFC,2025-07-10,404.75,729807
FFC,2025-07-11,405.75,1215743
FFC,2025-07-14,412.53,1645667
FFC,2025-07-15,415.54,4398897
FFC,2025-07-16,438.14,5384435
FFC,2025-07-17,450.94,5014390
FFC,2025-07-18,469.56,6741644
FFC,2025-07-21,462.63,1430727
FFC,2025-07-22,469.40,2299489
FFC,2025-07-23,468.64,1113464
FFC,2025-07-24,463.22,579790
FFC,2025-07-25,462.93,404751
FFC,2025-07-28,463.95,891725
FFC,2025-07-29,467.43,4320236
FFC,2025-07-30,464.14,1217782
FFC,2025-07-31,457.60,2066423
FFC,2025-08-01,458.47,2146032
FFC,2025-08-04,460.84,2673024
FFC,2025-08-05,470.42,4778350
FFC,2025-08-06,465.53,6692036
FFC,2025-08-07,449.38,2787767
FFC,2025-08-08,453.23,10147069
FFC,2025-08-11,452.25,2716599
FFC,2025-08-12,447.25,1834615
FFC,2025-08-13,442.48,1415239
FFC,2025-08-15,442.33,2249571
FFC,2025-08-18,444.32,1140487
FFC,2025-08-19,441.54,1540546
FFC,2025-08-20,436.66,1817922
FFC,2025-08-21,433.94,7185967
FFC,2025-08-22,437.12,5105826
FFC,2025-08-25,436.65,692494
FFC,2025-08-26,441.83,2316037
FFC,2025-08-27,440.46,2492253
FFC,2025-08-28,436.44,1235448
FFC,2025-08-29,436.31,725022
FFC,2025-09-01,433.55,2576761
FFC,2025-09-02,439.26,1246210
FFC,2025-09-03,445.65,4199286
FFC,2025-09-04,450.69,3414581
FFC,2025-09-05,447.08,1351142
FFC,2025-09-08,450.03,2271795
FFC,2025-09-09,457.09,3184024
FFC,2025-09-10,455.87,1778983
FFC,2025-09-11,452.95,747686
FFC,2025-09-12,446.99,604518
FFC,2025-09-15,456.21,863105
FFC,2025-09-16,452.59,1595164
FFC,2025-09-17,452.46,865622
FFC,2025-09-18,453.15,977164
FFC,2025-09-19,451.65,514239
FFC,2025-09-22,448.73,1335828
FFC,2025-09-23,447.46,1165463
FFC,2025-09-24,443.91,1320212
FFC,2025-09-25,442.18,1914578
FFC,2025-09-26,453.54,6755801
FFC,2025-09-29,467.62,4126708
FFC,2025-09-30,462.84,3227258
FFC,2025-10-01,464.60,2236492
FFC,2025-10-02,463.47,2343001
FFC,2025-10-03,481.69,5450020
FFC,2025-10-06,486.62,4486357
FFC,2025-10-07,482.52,2153354
FFC,2025-10-08,475.38,2927164
FFC,2025-10-09,475.16,1630983
FFC,2025-10-10,481.04,3039458
FFC,2025-10-13,474.04,3481489
FFC,2025-10-14,477.24,2705867
FFC,2025-10-15,482.44,3445854
FFC,2025-10-16,478.16,1247476
FFC,2025-10-17,477.23,971397
FFC,2025-10-20,480.62,1280352
FFC,2025-10-21,486.98,3777246
FFC,2025-10-22,476.73,2933956
FFC,2025-10-23,478.00,4572921
FFC,2025-10-24,477.28,1077724
FFC,2025-10-27,476.43,928332
FFC,2025-10-28,475.63,1091260
FFC,2025-10-29,473.92,896031
FFC,2025-10-30,476.71,1488695
FFC,2025-10-31,488.86,3301015
FFC,2025-11-03,495.19,5474556
FFC,2025-11-04,503.94,4594263
FFC,2025-11-05,494.31,1735687
FFC,2025-11-06,493.25,1727305
FFC,2025-11-07,489.44,438145
FFC,2025-11-10,500.61,1770586
FFC,2025-11-11,494.86,3047641
FFC,2025-11-12,512.68,6959776
FFC,2025-11-13,532.33,4281336
FFC,2025-11-14,531.77,2205142
FFC,2025-11-17,536.50,5321290
FFC,2025-11-18,536.44,2038737
FFC,2025-11-19,566.66,8869346
FFC,2025-11-20,565.75,4861261
FFC,2025-11-21,558.00,1045698
SEARL,2024-01-01,55.34,6165602
SEARL,2024-01-02,54.49,7855265
SEARL,2024-01-03,54.88,6482503
SEARL,2024-01-04,54.89,3707266
SEARL,2024-01-05,58.07,21496822
SEARL,2024-01-08,58.38,10136722
SEARL,2024-01-09,57.34,8387662
SEARL,2024-01-10,56.73,3643710
SEARL,2024-01-11,56.95,3545340
SEARL,2024-01-12,55.72,3892860
SEARL,2024-01-15,54.69,2931440
SEARL,2024-01-16,53.61,4718826
SEARL,2024-01-17,52.46,2330693
SEARL,2024-01-18,51.89,2397182
SEARL,2024-01-19,51.11,3226879
SEARL,2024-01-22,52.27,2577283
SEARL,2024-01-23,53.28,5336820
SEARL,2024-01-24,53.39,3689064
SEARL,2024-01-25,51.92,2574437
SEARL,2024-01-26,51.32,3894629
SEARL,2024-01-29,49.04,2594371
SEARL,2024-01-30,46.85,3786562
SEARL,2024-01-31,48.43,3248894
SEARL,2024-02-01,49.66,2856441
SEARL,2024-02-02,50.84,5639794
SEARL,2024-02-06,51.57,4271438
SEARL,2024-02-07,52.05,4077305
SEARL,2024-02-09,49.97,2885617
SEARL,2024-02-12,46.34,4853981
SEARL,2024-02-13,46.86,7548403
SEARL,2024-02-14,48.40,4405467
SEARL,2024-02-15,47.19,3863828
SEARL,2024-02-16,44.82,3467651
SEARL,2024-02-19,46.16,3344553
SEARL,2024-02-20,49.62,2334353
SEARL,2024-02-21,53.34,17622141
SEARL,2024-02-22,52.00,7174717
SEARL,2024-02-23,52.85,6989833
SEARL,2024-02-26,52.86,5030314
SEARL,2024-02-27,52.05,2200920
SEARL,2024-02-28,51.55,2084336
SEARL,2024-02-29,51.82,2295383
SEARL,2024-03-01,51.91,5357290
SEARL,2024-03-04,51.80,2615059
SEARL,2024-03-05,50.47,3414414
SEARL,2024-03-06,51.48,4878510
SEARL,2024-03-07,51.67,2861064
SEARL,2024-03-08,53.05,6766747
SEARL,2024-03-11,54.89,13478451
SEARL,2024-03-12,52.49,3779892
SEARL,2024-03-13,50.97,3422307
SEARL,2024-03-14,53.51,4408514
SEARL,2024-03-15,52.91,2078993
SEARL,2024-03-18,53.10,2086770
SEARL,2024-03-19,53.02,3086296
SEARL,2024-03-20,52.71,1330067
SEARL,2024-03-21,52.79,8723170
SEARL,2024-03-22,52.38,1415487
SEARL,2024-03-25,54.72,12179548
SEARL,2024-03-26,53.63,3941911
SEARL,2024-03-27,52.87,2236912
SEARL,2024-03-28,52.98,2352639
SEARL,2024-03-29,52.30,2199789
SEARL,2024-04-01,51.74,939400
SEARL,2024-04-02,52.50,2573229
SEARL,2024-04-03,53.73,6455050
SEARL,2024-04-04,57.76,15793227
SEARL,2024-04-08,61.86,21100371
SEARL,2024-04-09,60.74,11107406
SEARL,2024-04-15,60.70,13178271
SEARL,2024-04-16,59.78,7482580
SEARL,2024-04-17,58.31,11478976
SEARL,2024-04-18,57.07,8651523
SEARL,2024-04-19,57.63,6985957
SEARL,2024-04-22,57.37,5344461
SEARL,2024-04-23,56.53,3133558
SEARL,2024-04-24,56.41,13563602
SEARL,2024-04-25,57.27,18061128
SEARL,2024-04-26,57.04,7455080
SEARL,2024-04-29,56.55,4042803
SEARL,2024-04-30,53.69,5429091
SEARL,2024-05-02,52.06,3215290
SEARL,2024-05-03,52.46,2990751
SEARL,2024-05-06,54.31,6982454
SEARL,2024-05-07,54.78,6928711
SEARL,2024-05-08,56.19,7108450
SEARL,2024-05-09,60.40,27648764
SEARL,2024-05-10,60.64,20435132
SEARL,2024-05-13,60.28,14767022
SEARL,2024-05-14,61.76,15328722
SEARL,2024-05-15,59.39,41142937
SEARL,2024-05-16,58.73,8988567
SEARL,2024-05-17,61.36,15471683
SEARL,2024-05-20,59.87,9391539
SEARL,2024-05-21,59.06,7412617
SEARL,2024-05-22,57.18,8392594
SEARL,2024-05-23,59.08,7441699
SEARL,2024-05-24,58.53,6983615
SEARL,2024-05-27,57.22,3359545
SEARL,2024-05-29,57.15,4753641
SEARL,2024-05-30,57.09,3378539
SEARL,2024-05-31,57.69,6061155
SEARL,2024-06-03,57.71,2123082
SEARL,2024-06-04,57.24,4032219
SEARL,2024-06-05,56.55,2643278
SEARL,2024-06-06,56.13,2912140
SEARL,2024-06-07,59.52,23341177
SEARL,2024-06-10,58.66,2003304
SEARL,2024-06-11,58.13,3618490
SEARL,2024-06-12,58.61,2470811
SEARL,2024-06-13,61.17,16964687
SEARL,2024-06-14,59.86,4531135
SEARL,2024-06-20,59.60,3084192
SEARL,2024-06-21,59.20,4213170
SEARL,2024-06-24,58.43,1072192
SEARL,2024-06-25,58.01,1483266
SEARL,2024-06-26,56.79,3366330
SEARL,2024-06-27,57.46,1428386
SEARL,2024-06-28,57.12,2396090
SEARL,2024-07-01,58.15,4145865
SEARL,2024-07-02,58.74,4566059
SEARL,2024-07-03,59.11,2806055
SEARL,2024-07-04,59.25,2888142
SEARL,2024-07-05,58.11,2883212
SEARL,2024-07-08,58.91,1496305
SEARL,2024-07-09,61.55,16740626
SEARL,2024-07-10,60.56,4925587
SEARL,2024-07-11,59.58,2991914
SEARL,2024-07-12,59.23,3456063
SEARL,2024-07-15,60.22,6927374
SEARL,2024-07-18,60.14,2786582
SEARL,2024-07-19,57.26,4828249
SEARL,2024-07-22,54.63,6307314
SEARL,2024-07-23,55.58,2294587
SEARL,2024-07-24,55.82,2225847
SEARL,2024-07-25,55.48,1919200
SEARL,2024-07-26,54.87,2182401
SEARL,2024-07-29,58.43,6684432
SEARL,2024-07-30,60.31,24067099
SEARL,2024-07-31,57.84,7698808
SEARL,2024-08-01,58.42,7180353
SEARL,2024-08-02,58.74,1864787
SEARL,2024-08-05,57.48,2062214
SEARL,2024-08-06,58.36,1492295
SEARL,2024-08-07,58.30,2895074
SEARL,2024-08-08,57.97,849713
SEARL,2024-08-09,58.19,939163
SEARL,2024-08-12,57.03,1077528
SEARL,2024-08-13,57.08,1908615
SEARL,2024-08-15,56.84,2554977
SEARL,2024-08-16,55.96,1208370
SEARL,2024-08-19,55.83,1237259
SEARL,2024-08-20,56.01,445231
SEARL,2024-08-21,57.61,2546123
SEARL,2024-08-22,57.84,3393772
SEARL,2024-08-23,59.53,13367295
SEARL,2024-08-26,60.65,9419427
SEARL,2024-08-27,58.90,3114618
SEARL,2024-08-28,58.06,1552415
SEARL,2024-08-29,58.76,1640080
SEARL,2024-08-30,57.48,2539829
SEARL,2024-09-02,57.14,1382931
SEARL,2024-09-03,57.31,581260
SEARL,2024-09-04,57.95,3703582
SEARL,2024-09-05,57.66,2097177
SEARL,2024-09-06,57.44,750361
SEARL,2024-09-09,57.75,780914
SEARL,2024-09-10,57.83,362658
SEARL,2024-09-11,57.51,1865349
SEARL,2024-09-12,58.30,2438477
SEARL,2024-09-13,57.76,2743757
SEARL,2024-09-16,57.48,458764
SEARL,2024-09-18,57.98,1062472
SEARL,2024-09-19,58.33,1781391
SEARL,2024-09-20,58.49,1214276
SEARL,2024-09-23,58.86,2601666
SEARL,2024-09-24,58.21,410689
SEARL,2024-09-25,58.73,1089528
SEARL,2024-09-26,58.28,1171446
SEARL,2024-09-27,57.51,1140834
SEARL,2024-09-30,56.95,992103
SEARL,2024-10-01,57.67,871966
SEARL,2024-10-02,57.43,887779
SEARL,2024-10-03,56.85,906318
SEARL,2024-10-04,56.09,1182212
SEARL,2024-10-07,55.44,2265558
SEARL,2024-10-08,57.18,6774566
SEARL,2024-10-09,57.31,2149165
SEARL,2024-10-10,58.90,5061421
SEARL,2024-10-11,57.83,2263954
SEARL,2024-10-14,57.88,2586412
SEARL,2024-10-15,58.03,2104787
SEARL,2024-10-16,63.32,26011365
SEARL,2024-10-17,63.25,30393539
SEARL,2024-10-18,61.09,12789142
SEARL,2024-10-21,60.97,6075653
SEARL,2024-10-22,61.24,7636280
SEARL,2024-10-23,64.65,16177653
SEARL,2024-10-24,67.42,13086638
SEARL,2024-10-25,65.72,3786305
SEARL,2024-10-28,69.62,15435294
SEARL,2024-10-29,69.26,16942527
SEARL,2024-10-30,65.33,26744475
SEARL,2024-10-31,64.54,7348256
SEARL,2024-11-01,66.67,4629666
SEARL,2024-11-04,68.69,6307213
SEARL,2024-11-05,68.42,5088448
SEARL,2024-11-06,69.87,13764172
SEARL,2024-11-07,70.48,7552844
SEARL,2024-11-08,71.32,4573151
SEARL,2024-11-11,78.45,25361739
SEARL,2024-11-12,78.20,17718419
SEARL,2024-11-13,86.00,25704933
SEARL,2024-11-14,84.14,14191407
SEARL,2024-11-15,85.70,12567105
SEARL,2024-11-18,85.60,7717664
SEARL,2024-11-19,85.10,11513094
SEARL,2024-11-20,83.02,6276070
SEARL,2024-11-21,82.44,7507703
SEARL,2024-11-22,78.65,5597259
SEARL,2024-11-25,82.30,7760343
SEARL,2024-11-26,78.57,4917325
SEARL,2024-11-27,82.42,3536061
SEARL,2024-11-28,84.40,7546246
SEARL,2024-11-29,92.75,18316665
SEARL,2024-12-02,97.53,14298641
SEARL,2024-12-03,96.62,6213465
SEARL,2024-12-04,100.83,14088925
SEARL,2024-12-05,103.20,10367764
SEARL,2024-12-06,110.04,19322245
SEARL,2024-12-09,121.04,13778435
SEARL,2024-12-10,124.96,22289605
SEARL,2024-12-11,119.82,10538322
SEARL,2024-12-12,118.19,5771796
SEARL,2024-12-13,116.87,12450903
SEARL,2024-12-16,114.80,5000641
SEARL,2024-12-17,110.24,7807958
SEARL,2024-12-18,103.05,7614431
SEARL,2024-12-19,97.94,7269293
SEARL,2024-12-20,103.60,8645346
SEARL,2024-12-23,108.51,5075937
SEARL,2024-12-24,103.63,4774221
SEARL,2024-12-26,104.00,5759288
SEARL,2024-12-27,104.33,5266745
SEARL,2024-12-30,106.29,4455924
SEARL,2024-12-31,104.46,2705372
SEARL,2025-01-01,107.02,3953099
SEARL,2025-01-02,110.08,18020691
SEARL,2025-01-03,107.08,4308144
SEARL,2025-01-06,103.37,5069221
SEARL,2025-01-07,103.96,3893627
SEARL,2025-01-08,98.01,3082302
SEARL,2025-01-09,95.11,5279151
SEARL,2025-01-10,94.54,3162876
SEARL,2025-01-13,99.87,5500061
SEARL,2025-01-14,101.27,2837785
SEARL,2025-01-15,102.66,8945762
SEARL,2025-01-16,100.30,2995191
SEARL,2025-01-17,106.41,14305050
SEARL,2025-01-20,110.42,17095363
SEARL,2025-01-21,104.65,8530273
SEARL,2025-01-22,102.53,5161200
SEARL,2025-01-23,106.84,6606917
SEARL,2025-01-24,111.84,26713969
SEARL,2025-01-27,106.73,7923792
SEARL,2025-01-28,109.06,7854731
SEARL,2025-01-29,107.24,7540618
SEARL,2025-01-30,107.85,2742722
SEARL,2025-01-31,109.27,9908005
SEARL,2025-02-03,104.89,3607849
SEARL,2025-02-04,102.77,4300647
SEARL,2025-02-06,103.97,10207814
SEARL,2025-02-07,101.88,3232088
SEARL,2025-02-10,105.16,5108777
SEARL,2025-02-11,105.33,4973412
SEARL,2025-02-12,103.38,2983109
SEARL,2025-02-13,103.16,3114631
SEARL,2025-02-14,101.74,1646405
SEARL,2025-02-17,95.62,5708378
SEARL,2025-02-18,98.52,2439828
SEARL,2025-02-19,99.00,1879325
SEARL,2025-02-20,97.99,2979555
SEARL,2025-02-21,96.72,1780220
SEARL,2025-02-24,96.83,1624158
SEARL,2025-02-25,97.32,1778483
SEARL,2025-02-26,95.28,2177331
SEARL,2025-02-27,94.42,2486611
SEARL,2025-02-28,88.09,6179988
SEARL,2025-03-03,84.77,2472208
SEARL,2025-03-04,93.25,6349818
SEARL,2025-03-05,91.37,3983810
SEARL,2025-03-06,91.07,1606395
SEARL,2025-03-07,94.96,4717898
SEARL,2025-03-10,95.72,4219539
SEARL,2025-03-11,94.00,2677062
SEARL,2025-03-12,93.50,2597440
SEARL,2025-03-13,94.53,3896575
SEARL,2025-03-14,95.82,3044399
SEARL,2025-03-17,101.23,12908472
SEARL,2025-03-18,100.95,4842191
SEARL,2025-03-19,102.92,5074077
SEARL,2025-03-20,101.96,4658504
SEARL,2025-03-21,99.96,2222035
SEARL,2025-03-24,97.66,2507651
SEARL,2025-03-25,98.40,2798876
SEARL,2025-03-26,99.87,2912257
SEARL,2025-03-27,98.76,2052911
SEARL,2025-04-03,100.89,5138058
SEARL,2025-04-04,100.29,4233622
SEARL,2025-04-07,93.75,7922441
SEARL,2025-04-08,95.04,5278389
SEARL,2025-04-09,93.10,4639952
SEARL,2025-04-10,95.31,4581456
SEARL,2025-04-11,96.26,12778641
SEARL,2025-04-14,96.96,3242653
SEARL,2025-04-15,96.06,2956011
SEARL,2025-04-16,94.01,3376479
SEARL,2025-04-17,92.91,3003901
SEARL,2025-04-18,94.95,3877377
SEARL,2025-04-21,95.83,4560419
SEARL,2025-04-22,95.04,2717975
SEARL,2025-04-23,93.40,2019688
SEARL,2025-04-24,90.47,3613550
SEARL,2025-04-25,88.99,2682628
SEARL,2025-04-28,83.73,2834584
SEARL,2025-04-29,84.59,2262518
SEARL,2025-04-30,81.97,4714230
SEARL,2025-05-02,84.04,1349126
SEARL,2025-05-05,83.47,1120068
SEARL,2025-05-06,81.51,1341924
SEARL,2025-05-07,74.05,4270323
SEARL,2025-05-08,66.65,4334621
SEARL,2025-05-09,68.24,3649595
SEARL,2025-05-12,75.06,484810
SEARL,2025-05-13,82.57,5148882
SEARL,2025-05-14,83.77,5929245
SEARL,2025-05-15,84.13,2469062
SEARL,2025-05-16,86.36,8811805
SEARL,2025-05-19,86.47,2488401
SEARL,2025-05-20,84.89,1433451
SEARL,2025-05-21,85.82,2551862
SEARL,2025-05-22,85.83,4582130
SEARL,2025-05-23,85.28,1419205
SEARL,2025-05-26,85.80,2379172
SEARL,2025-05-27,88.72,17788591
SEARL,2025-05-29,89.03,5041699
SEARL,2025-05-30,89.01,3880760
SEARL,2025-06-02,89.39,4076662
SEARL,2025-06-03,89.89,1738647
SEARL,2025-06-04,89.90,2652712
SEARL,2025-06-05,90.47,9270302
SEARL,2025-06-10,91.16,5434665
SEARL,2025-06-11,93.88,9399198
SEARL,2025-06-12,92.89,7895755
SEARL,2025-06-13,89.83,3510437
SEARL,2025-06-16,89.88,1827516
SEARL,2025-06-17,89.13,1595554
SEARL,2025-06-18,86.26,1514759
SEARL,2025-06-19,84.33,1205230
SEARL,2025-06-20,84.58,1017210
SEARL,2025-06-23,77.93,2539892
SEARL,2025-06-24,85.72,3708740
SEARL,2025-06-25,88.26,3008248
SEARL,2025-06-26,86.89,2764270
SEARL,2025-06-27,86.99,1400687
SEARL,2025-06-30,87.70,1907114
SEARL,2025-07-01,89.10,2782849
SEARL,2025-07-02,98.01,22770255
SEARL,2025-07-03,100.78,23301725
SEARL,2025-07-04,100.96,8537550
SEARL,2025-07-07,105.99,19056982
SEARL,2025-07-08,105.28,11522038
SEARL,2025-07-09,103.38,4562525
SEARL,2025-07-10,102.34,3062792
SEARL,2025-07-11,103.72,8078170
SEARL,2025-07-14,103.87,4943194
SEARL,2025-07-15,97.27,10001167
SEARL,2025-07-16,96.05,6299664
SEARL,2025-07-17,97.25,4428643
SEARL,2025-07-18,94.27,2964934
SEARL,2025-07-21,94.54,2085399
SEARL,2025-07-22,95.09,2646928
SEARL,2025-07-23,94.64,2182714
SEARL,2025-07-24,92.94,4090406
SEARL,2025-07-25,93.60,4071562
SEARL,2025-07-28,97.51,12100075
SEARL,2025-07-29,95.45,9779995
SEARL,2025-07-30,95.51,4120229
SEARL,2025-07-31,94.75,1498430
SEARL,2025-08-01,95.00,1610625
SEARL,2025-08-04,96.09,3412208
SEARL,2025-08-05,96.94,4887051
SEARL,2025-08-06,96.39,1826044
SEARL,2025-08-07,97.04,3880294
SEARL,2025-08-08,97.17,5838285
SEARL,2025-08-11,97.60,6046223
SEARL,2025-08-12,96.56,2048941
SEARL,2025-08-13,96.07,1689396
SEARL,2025-08-15,95.78,1041232
SEARL,2025-08-18,98.26,11084828
SEARL,2025-08-19,101.23,18059116
SEARL,2025-08-20,111.35,32116230
SEARL,2025-08-21,122.49,30420099
SEARL,2025-08-22,110.51,36780045
SEARL,2025-08-25,112.51,18243087
SEARL,2025-08-26,110.37,8040543
SEARL,2025-08-27,108.10,5698159
SEARL,2025-08-28,110.97,6504927
SEARL,2025-08-29,110.03,3144147
SEARL,2025-09-01,114.04,8442623
SEARL,2025-09-02,114.70,14456773
SEARL,2025-09-03,115.47,5155872
SEARL,2025-09-04,113.80,2314071
SEARL,2025-09-05,114.30,2759411
SEARL,2025-09-08,114.58,3897640
SEARL,2025-09-09,116.12,12255005
SEARL,2025-09-10,118.11,5886156
SEARL,2025-09-11,119.50,16593456
SEARL,2025-09-12,115.84,4920155
SEARL,2025-09-15,116.14,2902683
SEARL,2025-09-16,117.95,2557939
SEARL,2025-09-17,118.51,5591680
SEARL,2025-09-18,121.82,14653089
SEARL,2025-09-19,118.39,6203553
SEARL,2025-09-22,117.01,3282291
SEARL,2025-09-23,117.40,2419777
SEARL,2025-09-24,116.76,2785014
SEARL,2025-09-25,117.75,5643720
SEARL,2025-09-26,116.80,5616616
SEARL,2025-09-29,115.35,4912982
SEARL,2025-09-30,117.02,7731331
SEARL,2025-10-01,116.26,4018539
SEARL,2025-10-02,115.88,3201708
SEARL,2025-10-03,119.86,13620856
SEARL,2025-10-06,120.95,25108652
SEARL,2025-10-07,119.08,6942272
SEARL,2025-10-08,116.12,6795326
SEARL,2025-10-09,105.10,12516379
SEARL,2025-10-10,100.90,4083378
SEARL,2025-10-13,99.75,5839983
SEARL,2025-10-14,105.16,8118838
SEARL,2025-10-15,104.46,6655381
SEARL,2025-10-16,105.52,8620628
SEARL,2025-10-17,103.35,3590576
SEARL,2025-10-20,104.94,4796759
SEARL,2025-10-21,106.19,6550044
SEARL,2025-10-22,109.12,17458770
SEARL,2025-10-23,109.94,17093761
SEARL,2025-10-24,112.06,18834129
SEARL,2025-10-27,116.35,24444518
SEARL,2025-10-28,111.24,10047872
SEARL,2025-10-29,107.79,7781150
SEARL,2025-10-30,107.19,4899241
SEARL,2025-10-31,111.94,7367351
SEARL,2025-11-03,111.28,5367510
SEARL,2025-11-04,108.39,4084288
SEARL,2025-11-05,110.95,7127129
SEARL,2025-11-06,110.27,7973597
SEARL,2025-11-07,109.25,3747001
SEARL,2025-11-10,109.47,3081750
SEARL,2025-11-11,105.13,8001105
SEARL,2025-11-12,103.00,3822259
SEARL,2025-11-13,103.61,4691471
SEARL,2025-11-14,103.36,1798850
SEARL,2025-11-17,105.00,4334733
SEARL,2025-11-18,105.15,7229549
SEARL,2025-11-19,104.07,2445470
SEARL,2025-11-20,103.49,2413540
SEARL,2025-11-21,102.90,2983330
HBL,2024-01-01,115.75,2877447
HBL,2024-01-02,116.53,4163065
HBL,2024-01-03,117.69,3264531
HBL,2024-01-04,116.50,1132175
HBL,2024-01-05,117.41,1060265
HBL,2024-01-08,116.36,573038
HBL,2024-01-09,115.58,390894
HBL,2024-01-10,115.04,447283
HBL,2024-01-11,117.42,1236084
HBL,2024-01-12,118.47,1597241
HBL,2024-01-15,117.75,1911765
HBL,2024-01-16,116.62,1139653
HBL,2024-01-17,115.42,5075262
HBL,2024-01-18,114.65,872339
HBL,2024-01-19,114.63,358815
HBL,2024-01-22,115.00,563759
HBL,2024-01-23,116.01,9668921
HBL,2024-01-24,115.73,744945
HBL,2024-01-25,115.84,3340148
HBL,2024-01-26,114.00,2069564
HBL,2024-01-29,112.03,3150745
HBL,2024-01-30,111.05,1339104
HBL,2024-01-31,111.18,956494
HBL,2024-02-01,111.72,636327
HBL,2024-02-02,111.87,2207990
HBL,2024-02-06,112.30,1221222
HBL,2024-02-07,112.94,2244630
HBL,2024-02-09,110.72,1497628
HBL,2024-02-12,108.42,3683386
HBL,2024-02-13,110.00,1386292
HBL,2024-02-14,111.90,961375
HBL,2024-02-15,109.64,939367
HBL,2024-02-16,110.06,524336
HBL,2024-02-19,110.56,448399
HBL,2024-02-20,110.00,347629
HBL,2024-02-21,111.74,528231
HBL,2024-02-22,112.95,725835
HBL,2024-02-23,113.77,3344363
HBL,2024-02-26,114.75,3552299
HBL,2024-02-27,115.18,3449850
HBL,2024-02-28,114.80,5010576
HBL,2024-02-29,115.97,1616054
HBL,2024-03-01,117.06,2452549
HBL,2024-03-04,115.42,4070863
HBL,2024-03-05,115.70,1626318
HBL,2024-03-06,115.95,1631771
HBL,2024-03-07,114.93,677456
HBL,2024-03-08,114.46,491915
HBL,2024-03-11,114.67,396401
HBL,2024-03-12,113.68,317710
HBL,2024-03-13,112.79,471491
HBL,2024-03-14,113.65,1131221
HBL,2024-03-15,113.59,651359
HBL,2024-03-18,108.60,555706
HBL,2024-03-19,108.24,1222965
HBL,2024-03-20,108.21,734100
HBL,2024-03-21,107.00,2215557
HBL,2024-03-22,104.99,1356805
HBL,2024-03-25,104.13,925714
HBL,2024-03-26,104.21,898188
HBL,2024-03-27,104.46,1253860
HBL,2024-03-28,105.65,432652
HBL,2024-03-29,104.42,671014
HBL,2024-04-01,104.99,358080
HBL,2024-04-02,104.60,278078
HBL,2024-04-03,106.47,1048329
HBL,2024-04-04,108.85,1760545
HBL,2024-04-08,110.30,1508661
HBL,2024-04-09,109.65,4306345
HBL,2024-04-15,110.96,1519132
HBL,2024-04-16,115.81,15884192
HBL,2024-04-17,115.42,3631693
HBL,2024-04-18,114.35,3250009
HBL,2024-04-19,115.08,2278618
HBL,2024-04-22,114.53,48145538
HBL,2024-04-23,115.94,13143411
HBL,2024-04-24,118.20,12553982
HBL,2024-04-25,117.73,4556109
HBL,2024-04-26,117.89,3845181
HBL,2024-04-29,116.68,5594822
HBL,2024-04-30,116.47,4028185
HBL,2024-05-02,112.61,3468446
HBL,2024-05-03,112.10,6791235
HBL,2024-05-06,112.00,2726018
HBL,2024-05-07,112.88,3366186
HBL,2024-05-08,113.76,2989702
HBL,2024-05-09,113.56,1997634
HBL,2024-05-10,112.96,790046
HBL,2024-05-13,113.43,1666197
HBL,2024-05-14,114.90,4424900
HBL,2024-05-15,115.10,2513749
HBL,2024-05-16,115.98,4248282
HBL,2024-05-17,115.46,1108541
HBL,2024-05-20,113.79,1263164
HBL,2024-05-21,113.71,1899860
HBL,2024-05-22,112.93,777246
HBL,2024-05-23,113.29,905976
HBL,2024-05-24,114.29,2939584
HBL,2024-05-27,115.78,6155777
HBL,2024-05-29,113.82,1996194
HBL,2024-05-30,113.73,1100479
HBL,2024-05-31,113.97,2288708
HBL,2024-06-03,113.08,1294625
HBL,2024-06-04,111.98,2328511
HBL,2024-06-05,108.85,2994912
HBL,2024-06-06,108.82,1251708
HBL,2024-06-07,106.85,2526399
HBL,2024-06-10,105.48,1047371
HBL,2024-06-11,105.00,619877
HBL,2024-06-12,104.76,391283
HBL,2024-06-13,109.51,5604030
HBL,2024-06-14,112.37,5185713
HBL,2024-06-20,121.92,20943162
HBL,2024-06-21,125.65,12901998
HBL,2024-06-24,126.83,5385468
HBL,2024-06-25,126.31,2583232
HBL,2024-06-26,123.71,2146667
HBL,2024-06-27,123.96,1148778
HBL,2024-06-28,124.03,3455006
